hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0x2c55cdb786975847d44e0d3d9158181b12df7b61b4bf32c56cdd22e3b2c3f8ff,2025-03-07 22:56:35,0x5c8ca71a423f9c9160dee30947e2bbb32f5acffa,135.6520937441375,ЕTH,yes,token,0x47c639efbabb3af26f95efb571293479e6c1d9cd,21998122,0,1,Ethereum,2026-08-26 20:43:27
0x2c55cdb786975847d44e0d3d9158181b12df7b61b4bf32c56cdd22e3b2c3f8ff,2025-03-07 22:56:35,0x2a2cc6dfd792c4223594d9e50c8f786b563fc5b8,67.2358684401097,ЕTH,yes,token,0x47c639efbabb3af26f95efb571293479e6c1d9cd,21998122,0,1,Ethereum,2026-08-26 20:43:27
0x2c55cdb786975847d44e0d3d9158181b12df7b61b4bf32c56cdd22e3b2c3f8ff,2025-03-07 22:56:35,0xdfae968f1925bad0da7c7bfd45dc8bdd12cc19e0,67.8169137263633,ЕTH,yes,token,0x47c639efbabb3af26f95efb571293479e6c1d9cd,21998122,0,1,Ethereum,2026-08-26 20:43:27
0x2c55cdb786975847d44e0d3d9158181b12df7b61b4bf32c56cdd22e3b2c3f8ff,2025-03-07 22:56:35,0x5796d49a4881b28d129741fcc8985058fd208549,264.35613204474765,ЕTH,yes,token,0x47c639efbabb3af26f95efb571293479e6c1d9cd,21998122,0,1,Ethereum,2026-08-26 20:43:27
0xd7897c39604ec842e6704f357a6c53a8512673285d8dd2feef1868b303572c34,2025-04-03 20:14:35,0x9a99359a788044412892e81f5a7391c236bc6a7b,74.2131159052123,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190701,0,1,Ethereum,2026-08-26 20:43:27
0xd7897c39604ec842e6704f357a6c53a8512673285d8dd2feef1868b303572c34,2025-04-03 20:14:35,0x1a45c8985272c43956a684a3d4a94dcb09ec702f,561.063878947809,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190701,0,1,Ethereum,2026-08-26 20:43:27
0xd7897c39604ec842e6704f357a6c53a8512673285d8dd2feef1868b303572c34,2025-04-03 20:14:35,0x8ed86fad461a6dc446a72818dae30fdbe5006036,27.921134688324614,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190701,0,1,Ethereum,2026-08-26 20:43:27
0xd7897c39604ec842e6704f357a6c53a8512673285d8dd2feef1868b303572c34,2025-04-03 20:14:35,0x587dbfbe584b87031264d5a3ee97aa49c3c09905,68.5727643893252,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190701,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x1e3ff0e88d0ebbe5b4ff92f95d5ae8fa7dce8f25,286.2929564792689,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x43c49b5347b9bbd66f8ac3507bba0b228f444e54,73.53109663218837,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x54452d11cd2aaf38698b8b1f8a31ece8903b3bfa,290.1317040630769,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0xd7108faf96d4216c80ef8530cd03d2e313c92c77,545.522725015343,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x8b62c54676337ae172ece96fa9336c0c96241ca1,258.4419095081063,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x5c8ca71a423f9c9160dee30947e2bbb32f5acffa,135.6520937441375,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0x2a2cc6dfd792c4223594d9e50c8f786b563fc5b8,67.2358684401097,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xf3d9fb6b4de3bb5739f8af666cb47c1a59c4ffdbbaa0f8e74a47fdeabd216805,2025-04-03 20:14:47,0xdfae968f1925bad0da7c7bfd45dc8bdd12cc19e0,67.8169137263633,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190702,0,1,Ethereum,2026-08-26 20:43:27
0xee0db856293d858392290c8d857e3469edda9c737e0fcd71ad7cc038ba25257a,2025-04-03 20:14:59,0x5796d49a4881b28d129741fcc8985058fd208549,264.35613204474765,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190703,0,1,Ethereum,2026-08-26 20:43:27
0xce20fdfb99dc540faab89ba49b596a54794f3b198982ae5d355a10bda65d20b2,2025-04-03 20:18:23,0x1a45c8985272c43956a684a3d4a94dcb09ec702f,561.063878947809,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190720,0,1,Ethereum,2026-08-26 20:43:27
0xce20fdfb99dc540faab89ba49b596a54794f3b198982ae5d355a10bda65d20b2,2025-04-03 20:18:23,0x43c49b5347b9bbd66f8ac3507bba0b228f444e54,73.53109663218837,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190720,0,1,Ethereum,2026-08-26 20:43:27
0xce20fdfb99dc540faab89ba49b596a54794f3b198982ae5d355a10bda65d20b2,2025-04-03 20:18:23,0x8b62c54676337ae172ece96fa9336c0c96241ca1,258.4419095081063,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190720,0,1,Ethereum,2026-08-26 20:43:27
